frame,x,y,flag
0,1545.827392578125,963.2413330078125,1
1,1546.787353515625,961.8897705078125,1
2,1546.8095703125,961.882080078125,1
3,1546.791015625,961.6513671875,1
4,1546.9422607421875,962.3037109375,1
5,1546.8831787109375,960.9179077148438,1
6,,,0
7,1546.9091796875,960.9896240234375,1
8,1546.716796875,961.6435546875,1
9,1547.2645263671875,961.9345703125,1
10,1546.88623046875,962.3064575195312,1
11,1547.2412109375,962.472412109375,1
12,1547.710205078125,961.9530029296875,1
13,,,0
14,,,0
15,,,0
16,,,0
17,,,0
18,,,0
19,,,0
20,,,0
21,,,0
22,,,0
23,,,0
24,,,0
25,,,0
26,,,0
27,,,0
28,,,0
29,,,0
30,,,0
31,,,0
32,,,0
33,,,0
34,,,0
35,,,0
36,,,0
37,,,0
38,,,0
39,,,0
40,,,0
41,,,0
42,,,0
43,,,0
44,,,0
45,,,0
46,,,0
47,,,0
48,,,0
49,,,0
50,,,0
51,,,0
52,,,0
53,,,0
54,,,0
55,,,0
56,,,0
57,,,0
58,,,0
59,,,0
60,,,0
61,,,0
62,,,0
63,,,0
64,,,0
65,,,0
66,,,0
67,,,0
68,,,0
69,,,0
70,,,0
71,,,0
72,,,0
73,,,0
74,,,0
75,,,0
76,,,0
77,,,0
78,,,0
79,,,0
80,,,0
81,,,0
82,,,0
83,,,0
84,1720.0897216796875,770.133056640625,1
85,1720.0831298828125,770.121337890625,1
86,1727.428466796875,760.0565185546875,1
87,,,0
88,,,0
89,1722.6552734375,730.312744140625,1
90,1722.67529296875,730.3252563476562,1
91,1721.0439453125,722.7923583984375,1
92,1721.04443359375,722.8641357421875,1
93,,,0
94,,,0
95,,,0
96,,,0
97,,,0
98,,,0
99,,,0
100,,,0
101,,,0
102,,,0
103,,,0
104,,,0
105,,,0
106,,,0
107,,,0
108,,,0
109,,,0
110,,,0
111,51.47294235229492,17.989887237548828,1
112,51.4162712097168,18.04735565185547,1
113,,,0
114,,,0
115,,,0
116,,,0
117,,,0
118,,,0
119,,,0
120,,,0
121,,,0
122,,,0
123,,,0
124,,,0
125,,,0
126,,,0
127,,,0
128,,,0
129,,,0
130,,,0
131,,,0
132,,,0
133,,,0
134,,,0
135,,,0
136,,,0
137,,,0
138,,,0
139,,,0
140,,,0
141,,,0
142,,,0
143,,,0
144,,,0
145,,,0
146,,,0
147,,,0
148,,,0
149,,,0
150,,,0
151,1756.669189453125,631.229248046875,1
152,1756.6622314453125,631.218994140625,1
153,1761.2095947265625,620.8488159179688,1
154,1761.205322265625,620.8104248046875,1
155,1758.74462890625,607.1779174804688,1
156,1758.76318359375,607.1824951171875,1
157,1756.520751953125,602.3109130859375,1
158,1756.540283203125,602.28271484375,1
159,1750.275146484375,594.20849609375,1
160,1746.4505615234375,593.286865234375,1
161,1746.427734375,593.2952880859375,1
162,,,0
163,,,0
164,,,0
165,,,0
166,2312.21142578125,244.5001220703125,1
167,2312.9521484375,244.92251586914062,1
168,2313.80615234375,244.52120971679688,1
169,2313.7802734375,244.42803955078125,1
170,2480.925048828125,718.02197265625,1
171,2481.212646484375,717.8319702148438,1
172,2480.39697265625,717.942138671875,1
173,2481.1845703125,718.006103515625,1
174,2481.010986328125,718.2215576171875,1
175,2481.109130859375,718.2279052734375,1
176,2480.908203125,718.5386352539062,1
177,2480.799560546875,718.6805419921875,1
178,2480.44580078125,718.52734375,1
179,2480.5556640625,718.6473388671875,1
180,2480.431396484375,717.9404296875,1
181,2480.486328125,717.9603881835938,1
182,2480.501953125,717.8886108398438,1
183,2480.376953125,717.896484375,1
184,2480.39599609375,717.8656005859375,1
185,2480.3974609375,717.9288940429688,1
186,2480.1318359375,717.9326171875,1
187,2480.0546875,717.9424438476562,1
188,2480.45068359375,720.1099243164062,1
189,2480.60888671875,720.1834716796875,1
190,2480.6396484375,720.1859130859375,1
191,2480.6494140625,720.201904296875,1
192,2480.617919921875,720.1748657226562,1
193,2480.65380859375,720.1861572265625,1
194,2480.6806640625,720.1846923828125,1
195,2480.656494140625,720.21337890625,1
196,2480.6171875,720.1522216796875,1
197,2480.40625,720.1500244140625,1
198,2480.48974609375,720.133056640625,1
199,2480.48046875,720.0994873046875,1
200,2480.47607421875,720.1209716796875,1
