frame,x,y,flag
0,941.471435546875,1172.07763671875,1
1,944.9102172851562,1166.0206298828125,1
2,946.7325439453125,1164.388671875,1
3,948.90283203125,1154.279052734375,1
4,950.5128784179688,1151.608642578125,1
5,951.5498046875,1148.61474609375,1
6,,,0
7,,,0
8,,,0
9,,,0
10,,,0
11,,,0
12,,,0
13,,,0
14,955.9320068359375,1166.277099609375,1
15,955.9651489257812,1166.2408447265625,1
16,955.1851196289062,1165.27783203125,1
17,953.2675170898438,1165.5445556640625,1
18,953.27099609375,1165.552490234375,1
19,950.41943359375,1165.8677978515625,1
20,949.5924072265625,1164.8525390625,1
21,949.6074829101562,1164.688720703125,1
22,,,0
23,,,0
24,,,0
25,,,0
26,,,0
27,,,0
28,,,0
29,,,0
30,,,0
31,,,0
32,,,0
33,,,0
34,,,0
35,,,0
36,,,0
37,,,0
38,,,0
39,1144.94482421875,912.4031372070312,1
40,,,0
41,1145.07177734375,913.0629272460938,1
42,1145.0704345703125,913.153564453125,1
43,1144.80615234375,913.4359130859375,1
44,1143.558837890625,913.6130981445312,1
45,1143.4541015625,913.897216796875,1
46,1143.507080078125,913.0139770507812,1
47,1143.527099609375,913.0010375976562,1
48,1143.11376953125,912.5985107421875,1
49,1143.1729736328125,912.5797119140625,1
50,1143.620849609375,913.159423828125,1
51,1143.6175537109375,913.094970703125,1
52,1143.72314453125,913.2918701171875,1
53,1143.624267578125,913.2511596679688,1
54,1143.757568359375,913.1746826171875,1
55,1143.830322265625,913.20263671875,1
56,1144.636962890625,913.266845703125,1
57,1144.61181640625,913.3226318359375,1
58,1144.5244140625,912.9423828125,1
59,1144.5244140625,912.8551025390625,1
60,1144.0140380859375,911.4808959960938,1
61,1144.025146484375,911.408935546875,1
62,1144.5885009765625,911.948974609375,1
63,1144.528564453125,911.9638671875,1
64,1143.6522216796875,911.68701171875,1
65,1143.553466796875,911.7310791015625,1
66,1143.21875,912.17724609375,1
67,1143.21337890625,912.1799926757812,1
68,1142.4306640625,911.4945068359375,1
69,1142.03466796875,912.3681640625,1
70,1142.046630859375,912.4764404296875,1
71,1142.2149658203125,912.9478759765625,1
72,1142.173828125,913.000732421875,1
73,1582.3271484375,926.677978515625,1
74,1582.17822265625,926.644775390625,1
75,1582.691162109375,925.823974609375,1
76,1582.61572265625,925.7584228515625,1
77,1582.578857421875,926.1923217773438,1
78,1582.619140625,926.1533203125,1
79,,,0
80,,,0
81,,,0
82,,,0
83,,,0
84,,,0
85,,,0
86,,,0
87,,,0
88,,,0
89,1584.139404296875,924.4362182617188,1
90,1584.256103515625,924.1812744140625,1
91,1140.441162109375,910.031982421875,1
92,1140.586669921875,910.0855712890625,1
93,1140.20849609375,910.3489990234375,1
94,1140.2529296875,910.3680419921875,1
95,1140.628173828125,910.319091796875,1
96,1140.6468505859375,910.33837890625,1
97,1141.50244140625,910.315673828125,1
98,1141.4296875,910.228515625,1
99,1142.506103515625,910.56787109375,1
100,1142.5499267578125,910.683837890625,1
101,1583.94921875,925.7630615234375,1
102,1583.19091796875,926.25341796875,1
103,1583.2451171875,926.150146484375,1
104,1584.408447265625,925.2418212890625,1
105,1584.62939453125,925.0706176757812,1
106,1584.485107421875,925.6680908203125,1
107,1584.5958251953125,925.5067749023438,1
108,1584.2652587890625,925.167236328125,1
109,1584.312744140625,924.7078247070312,1
110,1583.943115234375,924.5374145507812,1
111,,,0
112,,,0
113,,,0
114,,,0
115,1584.28515625,924.0458984375,1
116,1583.955810546875,925.025634765625,1
117,1582.8756103515625,925.8031005859375,1
118,1484.11474609375,908.9798583984375,1
119,1581.940673828125,926.052734375,1
120,1583.221923828125,923.920654296875,1
121,1583.566162109375,924.618408203125,1
122,1584.052490234375,921.880615234375,1
123,,,0
124,,,0
125,,,0
126,,,0
127,1585.059326171875,919.8489990234375,1
128,1585.17041015625,918.8464965820312,1
129,1584.7314453125,920.462646484375,1
130,1584.9339599609375,920.8280029296875,1
131,1584.124755859375,920.06494140625,1
132,,,0
133,,,0
134,,,0
135,,,0
136,,,0
137,,,0
138,1581.3917236328125,926.6439819335938,1
139,1582.1591796875,926.839599609375,1
140,1582.17822265625,927.1600952148438,1
141,1582.111572265625,927.164306640625,1
142,1582.326171875,927.4501953125,1
143,1583.267578125,928.4029541015625,1
144,1582.6429443359375,929.053466796875,1
145,1582.95361328125,929.1304931640625,1
146,1582.55859375,929.147216796875,1
147,1582.350341796875,929.5399169921875,1
148,1582.119140625,928.5157470703125,1
149,1582.2801513671875,928.1288452148438,1
150,1582.34765625,928.3946533203125,1
151,1581.7421875,928.09375,1
152,1582.041748046875,927.6070556640625,1
153,1582.7593994140625,927.3670654296875,1
154,1584.002685546875,927.337646484375,1
155,1584.0201416015625,928.3477783203125,1
156,,,0
157,,,0
158,,,0
159,,,0
160,,,0
161,,,0
162,,,0
163,,,0
164,,,0
165,,,0
166,,,0
167,,,0
168,1144.80078125,913.8392333984375,1
169,1145.442626953125,913.060791015625,1
170,1145.243408203125,912.5455322265625,1
171,1145.548583984375,912.948974609375,1
172,1144.958984375,913.3565673828125,1
173,,,0
174,1144.4150390625,911.227294921875,1
175,1145.08740234375,910.8584594726562,1
176,1145.67822265625,910.7351684570312,1
177,,,0
178,,,0
179,,,0
180,1143.0428466796875,915.2374267578125,1
181,1142.988037109375,914.852294921875,1
182,1143.064453125,914.6865234375,1
183,,,0
184,,,0
185,,,0
186,,,0
187,,,0
188,1488.492431640625,909.4131469726562,1
189,1067.4136962890625,925.870849609375,1
190,1488.614990234375,908.6093139648438,1
191,1488.212890625,907.68896484375,1
192,,,0
193,1064.19775390625,924.052001953125,1
194,1142.733642578125,914.8787841796875,1
195,1144.232666015625,912.689453125,1
196,1144.03466796875,913.2735595703125,1
197,1142.8995361328125,912.8785400390625,1
198,1142.62744140625,912.416015625,1
199,1143.70703125,911.1322631835938,1
200,1143.98828125,910.1409912109375,1
201,1144.012939453125,909.6212158203125,1
202,1143.785400390625,909.6759033203125,1
203,1144.0390625,909.2356567382812,1
204,1143.26953125,909.696044921875,1
205,1143.145751953125,910.0517578125,1
206,1142.8577880859375,910.2008666992188,1
207,1144.3072509765625,910.3671875,1
208,1145.32080078125,909.9105224609375,1
209,1145.158203125,910.7335205078125,1
210,1144.8238525390625,911.1327514648438,1
211,1145.680419921875,910.699462890625,1
212,,,0
213,,,0
214,,,0
215,1143.007568359375,909.2122192382812,1
216,1143.06494140625,909.5814208984375,1
217,1143.1279296875,909.3282470703125,1
218,1143.0838623046875,910.124267578125,1
219,1144.208251953125,909.8258666992188,1
220,1144.38818359375,910.7689208984375,1
221,1144.755615234375,909.7962646484375,1
222,1144.38671875,910.2486572265625,1
223,1143.31640625,910.38818359375,1
224,1141.5626220703125,908.6270141601562,1
225,1141.033447265625,908.6396484375,1
226,1140.609130859375,908.5712890625,1
227,1140.4720458984375,908.2752685546875,1
228,1141.43701171875,908.5056762695312,1
229,1141.30224609375,908.7860717773438,1
230,1142.5504150390625,908.9243774414062,1
231,1142.90380859375,909.6453247070312,1
232,1143.81494140625,909.1763916015625,1
233,1143.8009033203125,909.337158203125,1
234,1142.7362060546875,910.4280395507812,1
235,1142.4759521484375,910.125732421875,1
236,1141.99072265625,909.2462158203125,1
237,1142.0576171875,909.2963256835938,1
238,1142.588623046875,910.5841064453125,1
239,1142.74609375,911.2086181640625,1
240,1143.100341796875,911.1515502929688,1
241,1143.740966796875,911.7440795898438,1
242,1143.0390625,911.599365234375,1
243,1144.88134765625,911.7548828125,1
244,1143.9381103515625,911.8961181640625,1
245,1143.5440673828125,913.4722290039062,1
246,1142.75244140625,911.126953125,1
247,1142.825439453125,910.611572265625,1
248,1141.15478515625,910.9467163085938,1
249,1142.41455078125,909.800048828125,1
250,1142.3812255859375,911.8236083984375,1
251,1144.5693359375,908.8047485351562,1
252,1144.580078125,908.81201171875,1
253,1145.49755859375,910.9716186523438,1
254,1490.824462890625,908.67919921875,1
255,1490.8280029296875,908.660400390625,1
256,1147.1368408203125,909.959228515625,1
257,1146.375244140625,911.9409790039062,1
258,1146.338623046875,912.0648193359375,1
259,1143.2601318359375,910.630859375,1
260,1142.2452392578125,910.085205078125,1
261,1142.2255859375,910.1243896484375,1
262,1141.2620849609375,910.1942138671875,1
263,1139.972412109375,910.4783935546875,1
264,1139.900390625,909.8812255859375,1
265,1141.34228515625,910.923828125,1
266,1141.3543701171875,910.8531494140625,1
267,1142.52880859375,909.9132080078125,1
268,,,0
269,,,0
270,,,0
271,,,0
272,,,0
273,1141.911865234375,911.37744140625,1
274,1141.8558349609375,911.55859375,1
275,1140.78955078125,912.41748046875,1
276,1139.823486328125,911.9935302734375,1
277,1139.830078125,911.95654296875,1
278,1140.6749267578125,911.84765625,1
279,,,0
280,1773.415283203125,574.9345092773438,1
281,1490.912109375,908.092041015625,1
