frame,x,y,flag
0,56.61046600341797,14.774036407470703,1
1,56.407108306884766,14.709877014160156,1
2,56.421783447265625,14.678504943847656,1
3,56.4015007019043,14.658309936523438,1
4,56.42060089111328,14.744121551513672,1
5,56.50981903076172,14.68210220336914,1
6,56.489959716796875,14.669136047363281,1
7,56.489715576171875,14.701911926269531,1
8,56.51567840576172,14.664875030517578,1
9,56.50187683105469,14.674659729003906,1
10,56.41752624511719,14.690479278564453,1
11,56.420326232910156,14.679794311523438,1
12,56.37369155883789,14.676849365234375,1
13,56.38827896118164,14.692619323730469,1
14,56.43635559082031,14.680042266845703,1
15,56.47014236450195,14.706596374511719,1
16,56.47439956665039,14.682640075683594,1
17,56.478363037109375,14.69662094116211,1
18,56.444026947021484,14.679458618164062,1
19,56.43251419067383,14.688671112060547,1
20,56.39817810058594,14.652626037597656,1
21,56.38148498535156,14.682861328125,1
22,56.37510681152344,14.668922424316406,1
23,56.375221252441406,14.641002655029297,1
24,56.348758697509766,14.622039794921875,1
25,56.334781646728516,14.663681030273438,1
26,56.32966995239258,14.706695556640625,1
27,56.332496643066406,14.71712875366211,1
28,56.35713577270508,14.685932159423828,1
29,56.363616943359375,14.731056213378906,1
30,56.37586212158203,14.7215576171875,1
31,56.378074645996094,14.728469848632812,1
32,56.385398864746094,14.704696655273438,1
33,56.38333511352539,14.715736389160156,1
34,56.34019470214844,14.751609802246094,1
35,56.32757568359375,14.757545471191406,1
36,56.33472442626953,14.686199188232422,1
37,56.29717254638672,14.737167358398438,1
38,56.290279388427734,14.744930267333984,1
39,56.3133659362793,14.723831176757812,1
40,56.30201721191406,14.707939147949219,1
41,56.35175704956055,14.725555419921875,1
42,56.24535369873047,14.623249053955078,1
43,56.160186767578125,14.618797302246094,1
44,56.2149658203125,14.64193344116211,1
45,55.97702407836914,14.74111557006836,1
46,56.00023651123047,14.770877838134766,1
47,55.97772979736328,14.776676177978516,1
48,56.154361724853516,14.758583068847656,1
49,56.06201934814453,14.796806335449219,1
50,56.043792724609375,14.792335510253906,1
51,56.013916015625,14.742992401123047,1
52,56.119773864746094,14.754058837890625,1
53,56.01202392578125,14.73849105834961,1
54,56.01970672607422,14.747539520263672,1
55,55.978702545166016,14.723945617675781,1
56,56.006431579589844,14.726409912109375,1
57,56.10142517089844,14.83028793334961,1
58,56.14406967163086,14.810394287109375,1
59,56.13700866699219,14.807586669921875,1
60,56.13488006591797,14.806755065917969,1
61,56.11420822143555,14.810688018798828,1
62,56.08572769165039,14.840198516845703,1
63,56.035545349121094,14.83651351928711,1
64,56.04438018798828,14.835578918457031,1
65,56.05615997314453,14.83089828491211,1
66,56.059722900390625,14.851547241210938,1
67,56.08171463012695,14.85134506225586,1
68,56.06357955932617,14.866043090820312,1
69,56.059043884277344,14.854427337646484,1
70,56.07421112060547,14.86245346069336,1
71,56.088233947753906,14.850433349609375,1
72,56.078277587890625,14.843753814697266,1
73,56.07380294799805,14.833824157714844,1
74,56.02436828613281,14.8472900390625,1
75,56.053836822509766,14.828807830810547,1
76,56.004058837890625,14.761398315429688,1
77,56.024288177490234,14.770435333251953,1
78,55.997230529785156,14.764579772949219,1
79,56.019344329833984,14.738235473632812,1
80,55.979103088378906,14.724586486816406,1
81,56.00027084350586,14.711376190185547,1
82,55.99711608886719,14.731830596923828,1
83,56.02759552001953,14.740169525146484,1
84,55.996551513671875,14.7427978515625,1
85,56.016212463378906,14.740089416503906,1
86,56.00453186035156,14.74505615234375,1
87,56.02676773071289,14.73482894897461,1
88,56.0078125,14.739692687988281,1
89,56.02396774291992,14.73956298828125,1
90,56.00620651245117,14.740859985351562,1
91,56.02864074707031,14.736576080322266,1
92,,,0
93,,,0
94,,,0
95,,,0
96,,,0
97,,,0
98,,,0
99,,,0
100,,,0
101,,,0
102,,,0
103,,,0
104,,,0
105,,,0
106,,,0
107,,,0
108,,,0
109,2464.06787109375,599.3418579101562,1
110,2449.57763671875,491.05409240722656,1
111,2439.264892578125,357.12225341796875,1
112,56.10918045043945,14.795345306396484,1
113,56.053001403808594,14.778701782226562,1
114,2437.0107421875,234.54452514648438,1
115,55.882137298583984,14.711532592773438,1
116,55.895294189453125,14.716255187988281,1
117,55.89558410644531,14.71677017211914,1
118,55.902462005615234,14.723526000976562,1
119,55.90732955932617,14.735382080078125,1
120,2444.951904296875,18.86382293701172,1
121,55.86518859863281,14.71441650390625,1
122,55.866085052490234,14.708869934082031,1
123,55.87403106689453,14.718669891357422,1
124,55.897743225097656,14.71706771850586,1
125,55.89802551269531,14.716888427734375,1
126,,,0
127,,,0
128,,,0
129,,,0
130,,,0
131,,,0
132,,,0
133,,,0
134,,,0
135,,,0
136,,,0
137,,,0
138,,,0
139,,,0
140,,,0
141,,,0
142,,,0
143,,,0
144,,,0
145,,,0
146,,,0
147,,,0
148,,,0
149,,,0
150,,,0
151,,,0
152,,,0
153,,,0
154,,,0
155,,,0
156,,,0
157,,,0
158,,,0
159,,,0
