frame,x,y,flag
0,1239.595458984375,149.97953414916992,1
1,1239.564453125,150.19098663330078,1
2,1239.5401611328125,150.14093017578125,1
3,1239.5130615234375,150.14997482299805,1
4,1239.5546875,149.9415168762207,1
5,1239.4694213867188,150.03481674194336,1
6,1239.4669799804688,150.09027099609375,1
7,1239.4762573242188,149.92430877685547,1
8,1239.4188232421875,149.94708633422852,1
9,1239.4031982421875,150.06641006469727,1
10,1239.4063720703125,150.10731887817383,1
11,1239.3836669921875,150.1074562072754,1
12,1239.3297729492188,150.08688735961914,1
13,1239.3007202148438,150.03478622436523,1
14,1239.3380737304688,150.11325073242188,1
15,1239.3414916992188,150.1323356628418,1
16,1239.271240234375,150.1367301940918,1
17,1239.3271484375,150.02679824829102,1
18,1239.1373291015625,149.87771224975586,1
19,1239.1705322265625,149.8989028930664,1
20,1239.2451782226562,149.73712158203125,1
21,1239.2171020507812,149.73817443847656,1
22,1238.9790649414062,149.69781494140625,1
23,1239.0523681640625,148.9709815979004,1
24,1239.0916748046875,148.94414520263672,1
25,1239.0463256835938,148.97138214111328,1
26,1239.1024780273438,149.1170768737793,1
27,1239.1012573242188,149.1296730041504,1
28,1239.1328735351562,149.11223220825195,1
29,1239.1399536132812,149.10137557983398,1
30,1239.1331787109375,149.03199768066406,1
31,1239.1258544921875,149.07934188842773,1
32,1239.1038818359375,149.22897720336914,1
33,1239.1036376953125,149.3260841369629,1
34,1239.1541748046875,149.28723526000977,1
35,1239.0885009765625,149.16243743896484,1
36,1239.0868530273438,149.17150497436523,1
37,1238.984130859375,149.88618850708008,1
38,1239.0648193359375,150.00876235961914,1
39,1239.1492309570312,150.0188217163086,1
40,1239.2200317382812,149.87208938598633,1
41,1239.2719116210938,149.79047012329102,1
42,1239.297607421875,149.73207092285156,1
43,1239.26708984375,149.62736129760742,1
44,1239.2342529296875,149.55884170532227,1
45,1239.0971069335938,149.23044967651367,1
46,1239.0596923828125,149.42100524902344,1
47,1239.1292724609375,149.6528663635254,1
48,1239.1234130859375,149.5877456665039,1
49,929.9808349609375,419.9932556152344,1
50,929.9098510742188,419.99755859375,1
51,953.4250183105469,412.1115417480469,1
52,953.5312805175781,412.00205993652344,1
53,953.5973815917969,412.06239318847656,1
54,953.5177001953125,411.94676208496094,1
55,972.8005065917969,404.94236755371094,1
56,972.9045715332031,404.7796325683594,1
57,1239.0099487304688,149.50230407714844,1
58,1239.0023803710938,149.54563522338867,1
59,1239.0170288085938,149.4694938659668,1
60,1239.01904296875,149.46491622924805,1
61,1238.958251953125,149.32763671875,1
62,1239.0187377929688,149.46830368041992,1
63,1239.0299682617188,149.44744491577148,1
64,1239.0149536132812,149.45400619506836,1
65,1239.0165405273438,149.43628311157227,1
66,1239.0263061523438,149.42423629760742,1
67,1239.0433959960938,149.3954849243164,1
68,1238.9278564453125,149.39925003051758,1
69,1238.918701171875,149.4056053161621,1
70,1238.9882202148438,149.72966766357422,1
71,1239.0005493164062,149.73179626464844,1
72,1554.0983276367188,1072.864501953125,1
73,1554.2217407226562,1072.855712890625,1
74,1554.4654541015625,1072.5030517578125,1
75,1554.4142456054688,1072.589599609375,1
76,1554.1373291015625,1072.54345703125,1
77,1238.97802734375,149.8233985900879,1
78,1238.9243774414062,149.79257583618164,1
79,1238.9006958007812,149.79787826538086,1
80,1238.942138671875,149.72986221313477,1
81,1238.9295654296875,149.7290916442871,1
82,1238.9371337890625,149.64349365234375,1
83,1238.95068359375,149.87156677246094,1
84,1239.01806640625,149.69993591308594,1
85,1239.0753784179688,149.26205825805664,1
86,1239.1572265625,148.7348403930664,1
87,1239.6915893554688,148.59345245361328,1
88,1239.7120361328125,148.6073760986328,1
89,1239.4281005859375,149.29552841186523,1
90,1239.0377807617188,149.6050682067871,1
91,1239.243408203125,148.9580535888672,1
92,1239.408935546875,148.73503875732422,1
93,1239.291259765625,148.52100372314453,1
94,1239.307373046875,148.48372268676758,1
95,1239.1395263671875,148.59642791748047,1
96,1239.1190185546875,148.4328269958496,1
97,1239.0814208984375,148.51427841186523,1
98,1239.0370483398438,148.14193725585938,1
99,1554.8997192382812,1071.4208984375,1
100,1554.7813720703125,1071.4154052734375,1
101,1554.5116577148438,1071.963623046875,1
102,1554.407470703125,1071.8766479492188,1
103,1554.2648315429688,1071.6560668945312,1
104,1205.55224609375,701.3731079101562,1
105,1203.8338623046875,716.597412109375,1
106,1203.7506713867188,716.6653442382812,1
107,1204.634033203125,734.8408813476562,1
108,1204.3378295898438,750.7689819335938,1
109,1209.0119018554688,747.2283630371094,1
110,1209.1890869140625,744.67724609375,1
111,1211.023681640625,746.0024719238281,1
112,1211.6290283203125,747.7601623535156,1
113,1211.6285400390625,747.5491333007812,1
114,1214.642578125,764.3019409179688,1
115,,,0
116,1557.3533325195312,1073.77734375,1
117,1556.8748168945312,1074.236083984375,1
118,1556.3436279296875,1073.7317504882812,1
119,1556.3836059570312,1073.474853515625,1
120,1555.8865966796875,1073.5602416992188,1
121,1239.240478515625,148.0470848083496,1
122,1555.8526000976562,1075.06005859375,1
123,1239.3750610351562,147.65921783447266,1
124,1239.288818359375,147.88851165771484,1
125,1239.2698974609375,147.88336181640625,1
126,1239.2874145507812,148.47371673583984,1
127,1238.8324584960938,149.14490127563477,1
128,1556.483154296875,1075.4281616210938,1
129,1557.9338989257812,1076.1168212890625,1
130,1557.7286376953125,1075.4082641601562,1
131,1557.8582763671875,1075.2060546875,1
132,1557.7765502929688,1075.7692260742188,1
133,1557.77294921875,1074.1989135742188,1
134,1557.0493774414062,1072.878173828125,1
135,1483.4765625,634.6330261230469,1
136,2009.8103637695312,391.8650360107422,1
137,2476.1636962890625,567.0328063964844,1
138,2475.930419921875,566.9236450195312,1
139,2476.2078857421875,566.6664123535156,1
140,2483.823974609375,723.8003234863281,1
141,2483.60009765625,724.2036437988281,1
142,2482.7330322265625,723.9587097167969,1
143,1239.89501953125,148.17430114746094,1
144,1239.85595703125,148.2013168334961,1
145,1239.8707275390625,147.79255294799805,1
146,1239.8215942382812,147.81653594970703,1
147,1239.7413330078125,147.11996459960938,1
148,1239.7017822265625,147.14648056030273,1
149,1239.7987670898438,147.03145599365234,1
150,1239.7842407226562,147.02610778808594,1
151,1239.7905883789062,146.9288215637207,1
152,1239.753662109375,146.94952011108398,1
153,1239.7976684570312,146.97312545776367,1
154,1239.7569580078125,146.97702407836914,1
155,1239.7798461914062,146.97376251220703,1
156,1239.73876953125,147.0086212158203,1
157,1239.7496337890625,146.9046974182129,1
158,1239.726318359375,146.95420455932617,1
159,1239.6966552734375,147.0743293762207,1
160,1239.6454467773438,147.10342407226562,1
161,1239.592041015625,147.31795120239258,1
162,1239.5427856445312,147.35752487182617,1
163,1239.5287475585938,147.7096710205078,1
164,1239.4995727539062,147.77260971069336,1
165,1239.5372924804688,147.73297119140625,1
166,1239.4882202148438,147.93898010253906,1
167,1239.5336303710938,147.90560913085938,1
