frame,x,y,flag
0,1138.05029296875,582.8414306640625,1
1,1546.709228515625,953.34228515625,1
2,1546.6392822265625,953.345458984375,1
3,1546.69677734375,953.3491821289062,1
4,1546.73193359375,953.205078125,1
5,1547.21923828125,952.7080688476562,1
6,1270.6942138671875,1038.105224609375,1
7,1270.5625,1038.156982421875,1
8,1546.65380859375,953.8353881835938,1
9,1546.5008544921875,952.26611328125,1
10,1547.2528076171875,952.0452880859375,1
11,1547.094970703125,952.034912109375,1
12,1546.9012451171875,952.502197265625,1
13,1546.9793701171875,952.35400390625,1
14,1547.01318359375,952.46630859375,1
15,1547.1806640625,952.191650390625,1
16,1547.1533203125,952.2177734375,1
17,1546.9466552734375,951.98388671875,1
18,1546.876953125,951.6627197265625,1
19,1546.973876953125,952.3135375976562,1
20,1547.217529296875,952.1995849609375,1
21,1547.34326171875,952.214111328125,1
22,1547.19482421875,952.266845703125,1
23,,,0
24,1546.579345703125,952.14208984375,1
25,1546.39453125,952.2052001953125,1
26,1546.3480224609375,952.142333984375,1
27,1546.5086669921875,951.9674072265625,1
28,1546.817138671875,952.37158203125,1
29,1546.7939453125,952.2965087890625,1
30,1546.7802734375,952.4241943359375,1
31,1546.58251953125,952.4444580078125,1
32,1546.60693359375,952.2884521484375,1
33,,,0
34,,,0
35,,,0
36,1546.6259765625,951.6119995117188,1
37,1546.395751953125,951.5091552734375,1
38,1546.923828125,952.0374145507812,1
39,1546.869873046875,952.2014770507812,1
40,1546.8857421875,952.12939453125,1
41,1546.8658447265625,951.868408203125,1
42,1547.026123046875,951.9306640625,1
43,,,0
44,,,0
45,,,0
46,,,0
47,,,0
48,,,0
49,,,0
50,,,0
51,,,0
52,,,0
53,,,0
54,,,0
55,,,0
56,1546.7906494140625,951.178466796875,1
57,1546.6829833984375,951.2161865234375,1
58,1546.621826171875,951.2139892578125,1
59,1546.66552734375,951.2017822265625,1
60,1546.7059326171875,951.14111328125,1
61,1546.598876953125,951.8370361328125,1
62,1546.606201171875,951.872802734375,1
63,1546.5673828125,951.8387451171875,1
64,1546.4208984375,950.87353515625,1
65,1546.46142578125,951.2275390625,1
66,1546.122802734375,952.1268310546875,1
67,1546.1158447265625,952.146240234375,1
68,1546.492919921875,951.5394897460938,1
69,1546.45751953125,951.5297241210938,1
70,1546.449462890625,951.05810546875,1
71,1546.451171875,951.2154541015625,1
72,1546.448486328125,951.226318359375,1
73,1546.514404296875,950.36962890625,1
74,1545.639892578125,951.0186767578125,1
75,1544.607666015625,951.7396240234375,1
76,1544.742919921875,952.01904296875,1
77,1544.65576171875,951.988525390625,1
78,1544.79345703125,952.0648193359375,1
79,1544.961181640625,951.279052734375,1
80,1543.7864990234375,951.3823852539062,1
81,1543.73486328125,951.32763671875,1
82,1545.38232421875,950.3006591796875,1
83,1545.328857421875,950.1426391601562,1
84,1545.364990234375,949.1871337890625,1
85,1545.374755859375,949.1502075195312,1
86,1545.66015625,947.478515625,1
